itemID,name,gender,age,year,major,nationality,languages,hobbies,consent
257,Fatima Al-Khalifa,Female,22,4,Design,Bahrain,"Arabic, English","Sketching, painting, traveling",yes
258,Ramesh Gupta,Male,21,3,PPLE,India,"Hindi, English","Debating, writing, yoga",yes
259,Aya Nakamura,Female,19,1,Architecture,Japan,"Japanese, English","Drawing, cooking, playing basketball",yes
260,João Silva,Male,22,4,Laws,Portugal,"Portuguese, English","Playing chess, reading classic literature, painting",yes
261,Leila Mohamed,Female,20,2,Data and Business Analytics,Egypt,"Arabic, English","Playing rugby, coding, hiking",yes
262,Luca Rossi,Male,21,3,Applied Mathematics,Italy,"Italian, English","Volunteering, hiking, painting",yes
263,Ananya Patel,Female,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
264,Santiago Hernandez,Male,19,1,Computer Science and Artificial Intelligence,Argentina,"Spanish, English","Watching Bollywood movies, cooking, playing tennis",yes
265,Kim Min-ji,Female,20,2,Urban Studies,South Korea,"Korean, English","Playing soccer, reading, watching movies",yes
266,Juan Garcia,Male,21,3,Business Administration,Spain,"Spanish, English","Painting, traveling, photography",yes
267,Sophia Russo,Female,19,1,Design,Italy,"Italian, English","Dancing, reading, hiking",yes
268,Ali Al-Mansoori,Male,22,4,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
269,Nao Suzuki,Female,21,3,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling",yes
270,Rahul Sharma,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing guitar, reading classic literature, painting",yes
271,Yasmin Khan,Female,19,1,PPLE,Pakistan,"Urdu, English","Playing rugby, coding, hiking",yes
272,Muhammad Al-Kuwari,Male,20,2,Economics,Qatar,"Arabic, English","Volunteering, hiking, painting",yes
273,Alice Kim,Female,20,2,Communication and Digital Media,South Korea,"Korean, English","Political activism, playing guitar, reading philosophy",yes
274,Renata Silva,Female,21,3,Economics,Brazil,"Portuguese, English","Watching Bollywood movies, cooking, playing tennis",yes
275,Hassan Ali,Male,22,4,Business Administration,Saudi Arabia,"Arabic, English","Playing soccer, reading, watching movies",yes
276,Zhang Wei,Female,19,1,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, photography",yes
277,Mia Smith,Female,21,3,Environmental Sciences for Sustainability,United States,"English, Spanish","Painting, traveling, photography",yes
278,Ziyad Al-Sayed,Male,22,4,Design,Saudi Arabia,"Arabic, English","Dancing, reading, hiking",yes
279,Emilia Rodriguez,Female,20,2,Applied Mathematics,Mexico,"Spanish, English","Hiking, bird watching, gardening",yes
280,Ahmed Hassan,Male,21,3,PPLE,Egypt,"Arabic, English","Playing cricket, reading, photography",yes
281,Yuna Lee,Female,20,2,Behaviour and Social Sciences,South Korea,"Korean, English","Debating, writing, yoga",yes
282,Yousef Al-Khalifa,Male,19,1,PPLE,Bahrain,"Arabic, English","Exploring cities, photography, cycling",yes
283,Risa Tanaka,Female,20,2,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling",yes
284,Antonio Rossi,Male,21,3,Humanities,Italy,"Italian, English","Playing guitar, reading classic literature, painting",yes
285,Carolina Martinez,Female,19,1,Laws,Spain,"Spanish, English","Watching Bollywood movies, cooking, playing tennis",yes
286,Mohammed Al-Mohammed,Male,22,4,Computer Science and Artificial Intelligence,Qatar,"Arabic, English","Playing soccer, reading, watching movies",yes
287,Ai Nakamura,Female,20,2,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography",yes
288,Abdul Rahman,Male,21,3,Business Administration,Saudi Arabia,"Arabic, English","Programming, gaming, hiking",yes
289,Akiko Sato,Female,19,1,Architecture,Japan,"Japanese, English","Drawing, traveling, photography",yes
290,Hugo Fernandez,Male,20,2,Economics,Argentina,"Spanish, English","Playing chess, coding, listening to music",yes
291,Camila Gonzalez,Female,21,3,Design,Mexico,"Spanish, English","Gardening, hiking, bird watching",yes
292,Rohan Patel,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing cricket, reading, photography",yes
293,Lee Ji-eun,Female,20,1,Urban Studies,South Korea,"Korean, English","Sketching, painting, traveling",yes
294,Ahmed Al-Kuwari,Male,21,2,Applied Mathematics,Qatar,"Arabic, English","Playing video games, coding, hiking",yes
295,Maria Fernanda Silva,Female,22,3,Environmental Sciences for Sustainability,Brazil,"Portuguese, English","Dancing, reading, hiking",yes
296,Ali Mohammed,Male,19,4,PPLE,Saudi Arabia,"Arabic, English","Drawing, traveling, photography",yes
297,Rika Yoshida,Female,20,5,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling",yes
298,Pedro Rodriguez,Male,21,3,Business Administration,Spain,"Spanish, English","Playing soccer, coding, watching movies",yes
299,Akane Tanaka,Female,20,4,PPLE,Japan,"Japanese, English","Writing, painting, photography",yes
300,Manuel Garcia,Male,22,3,Economics,Spain,"Spanish, English","Playing guitar, traveling, photography",yes
301,Mei Wong,Female,21,4,Communication and Digital Media,China,"Mandarin, English","Drawing, cooking, playing basketball",yes
302,Ali Al-Mansoori,Male,20,3,Design,Qatar,"Arabic, English","Sketching, painting, traveling",yes
303,Yui Takahashi,Female,22,4,Applied Mathematics,Japan,"Japanese, English","Playing chess, coding, listening to music",yes
304,Ravi Sharma,Male,19,3,Computer Science and Artificial Intelligence,India,"Hindi, English","Gardening, hiking, bird watching",yes
305,Xiao Chen,Female,20,4,Data and Business Analytics,China,"Mandarin, English","Playing soccer, coding, watching movies",yes
306,Carlos Rodriguez,Male,21,3,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music",yes
307,Lin Zhang,Female,19,4,PPLE,China,"Mandarin, English","Debating, writing, yoga",yes
308,Aisha Al-Mansoori,Female,20,3,Urban Studies,Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
309,Kenji Sato,Male,21,4,Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling",yes
310,Hikari Nakamura,Female,22,3,Fashion Design,Japan,"Japanese, English","Gardening, hiking, bird watching",yes
311,Juan Hernandez,Male,20,4,Humanities,Mexico,"Spanish, English","Playing soccer, coding, watching movies",yes
312,Sofia Rossi,Female,21,3,Laws,Italy,"Italian, English","Playing chess, coding, listening to music",yes
313,Rohan Patel,Male,22,4,PPLE,India,"Hindi, English","Debating, writing, yoga",yes
314,Li Na,Female,20,3,Economics,China,"Mandarin, English","Playing basketball, watching movies, programming",yes
315,Santiago Hernandez,Male,19,1,Computer Science and Artificial Intelligence,Argentina,"Spanish, English","Watching Bollywood movies, cooking, playing tennis",yes
316,Kim Min-ji,Female,20,2,Urban Studies,South Korea,"Korean, English","Playing soccer, reading, watching movies",yes
317,Juan Garcia,Male,21,3,Business Administration,Spain,"Spanish, English","Painting, traveling, photography",yes
318,Sophia Russo,Female,19,1,Design,Italy,"Italian, English","Dancing, reading, hiking",yes
319,Nao Suzuki,Female,21,3,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling",yes
320,Rahul Sharma,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing guitar, reading classic literature, painting",yes
321,Muhammad Al-Kuwari,Male,20,2,Economics,Qatar,"Arabic, English","Volunteering, hiking, painting",yes
322,Alice Kim,Female,20,2,Communication and Digital Media,South Korea,"Korean, English","Political activism, playing guitar, reading philosophy",yes
323,Renata Silva,Female,21,3,Economics,Brazil,"Portuguese, English","Watching Bollywood movies, cooking, playing tennis",yes
324,Hassan Ali,Male,22,4,Business Administration,Saudi Arabia,"Arabic, English","Playing soccer, reading, watching movies",yes
325,Zhang Wei,Female,19,1,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, photography",yes
326,Mia Smith,Female,21,3,Environmental Sciences for Sustainability,United States,"English, Spanish","Painting, traveling, photography",yes
327,Ziyad Al-Sayed,Male,22,4,Design,Saudi Arabia,"Arabic, English","Dancing, reading, hiking",yes
328,Emilia Rodriguez,Female,20,2,Applied Mathematics,Mexico,"Spanish, English","Hiking, bird watching, gardening",yes
329,Yuna Lee,Female,20,2,Behaviour and Social Sciences,South Korea,"Korean, English","Debating, writing, yoga",yes
330,Risa Tanaka,Female,20,2,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling",yes
331,Antonio Rossi,Male,21,3,Humanities,Italy,"Italian, English","Playing guitar, reading classic literature, painting",yes
332,Carolina Martinez,Female,19,1,Laws,Spain,"Spanish, English","Watching Bollywood movies, cooking, playing tennis",yes
333,Mohammed Al-Mohammed,Male,22,4,Computer Science and Artificial Intelligence,Qatar,"Arabic, English","Playing soccer, reading, watching movies",yes
334,Ai Nakamura,Female,20,2,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography",yes
335,Abdul Rahman,Male,21,3,Business Administration,Saudi Arabia,"Arabic, English","Programming, gaming, hiking",yes
336,Akiko Sato,Female,19,1,Architecture,Japan,"Japanese, English","Drawing, traveling, photography",yes
337,Hugo Fernandez,Male,20,2,Economics,Argentina,"Spanish, English","Playing chess, coding, listening to music",yes
338,Camila Gonzalez,Female,21,3,Design,Mexico,"Spanish, English","Gardening, hiking, bird watching",yes
339,Rohan Patel,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing cricket, reading, photography",yes
340,Lee Ji-eun,Female,20,1,Urban Studies,South Korea,"Korean, English","Sketching, painting, traveling",yes
341,Ahmed Al-Kuwari,Male,21,2,Applied Mathematics,Qatar,"Arabic, English","Playing video games, coding, hiking",yes
342,Maria Fernanda Silva,Female,22,3,Environmental Sciences for Sustainability,Brazil,"Portuguese, English","Dancing, reading, hiking",yes
343,Rika Yoshida,Female,20,5,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling",yes
344,Pedro Rodriguez,Male,21,3,Business Administration,Spain,"Spanish, English","Playing soccer, coding, watching movies",yes
345,Akane Tanaka,Female,20,4,International Relations & PPLE,Japan,"Japanese, English","Writing, painting, photography",yes
346,Manuel Garcia,Male,22,3,Economics,Spain,"Spanish, English","Playing guitar, traveling, photography",yes
347,Yuki Yamamoto,Male,22,4,Economics,Japan,"Japanese, English","Playing soccer, coding, watching movies",yes
348,Sara Ahmed,Female,20,2,Computer Science and Artificial Intelligence,Egypt,"Arabic, English","Writing, painting, photography",yes
349,Ravi Patel,Male,21,3,Communication and Digital Media,India,"Hindi, English","Playing guitar, traveling, photography",yes
350,Anastasia Ivanova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball",yes
351,Jorge Fernandez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking",yes
352,Lena Schmidt,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling",yes
353,Ahmed Al-Farsi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music",yes
354,Mai Nguyen,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling",yes
355,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga",yes
356,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking",yes
357,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling",yes
358,Jasmine Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis",yes
359,Leonardo da Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting",yes
360,Zara Khan,Female,21,3,Urban Studies,Pakistan,"Urdu, English","Playing soccer, coding, watching movies",yes
361,Maximilian Müller,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography",yes
362,Ananya Patel,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga",yes
363,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling",yes
364,Elena Petrova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
365,Satoshi Suzuki,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies",yes
366,Emma Johnson,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking",yes
367,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball",yes
368,Sofia Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music",yes
369,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy",yes
370,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking",yes
371,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography",yes
372,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching",yes
373,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies",yes
374,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling",yes
375,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music",yes
376,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography",yes
377,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga",yes
378,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling",yes
379,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies",yes
380,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling",yes
381,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling",yes
382,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography",yes
383,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling",yes
