itemID,name,gender,age,year,major,nationality,languages,hobbies
267,Sophia Russo,Female,19,1,Design,Italy,"Italian, English","Dancing, reading, hiking"
268,Ali Al-Mansoori,Male,22,4,PPLE,Qatar,"Arabic, English","Exploring cities, photography, cycling"
269,Nao Suzuki,Female,21,3,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
270,Rahul Sharma,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing guitar, reading classic literature, painting"
271,Yasmin Khan,Female,19,1,PPLE,Pakistan,"Urdu, English","Playing rugby, coding, hiking"
272,Muhammad Al-Kuwari,Male,20,2,Economics,Qatar,"Arabic, English","Volunteering, hiking, painting"
273,Alice Kim,Female,20,2,Communication and Digital Media,South Korea,"Korean, English","Political activism, playing guitar, reading philosophy"
274,Renata Silva,Female,21,3,Economics,Brazil,"Portuguese, English","Watching Bollywood movies, cooking, playing tennis"
275,Hassan Ali,Male,22,4,Business Administration,Saudi Arabia,"Arabic, English","Playing soccer, reading, watching movies"
276,Zhang Wei,Female,19,1,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, photography"
277,Mia Smith,Female,21,3,Environmental Sciences for Sustainability,United States,"English, Spanish","Painting, traveling, photography"
278,Ziyad Al-Sayed,Male,22,4,Design,Saudi Arabia,"Arabic, English","Dancing, reading, hiking"
279,Emilia Rodriguez,Female,20,2,Applied Mathematics,Mexico,"Spanish, English","Hiking, bird watching, gardening"
280,Ahmed Hassan,Male,21,3,PPLE,Egypt,"Arabic, English","Playing cricket, reading, photography"
281,Yuna Lee,Female,20,2,Behaviour and Social Sciences,South Korea,"Korean, English","Debating, writing, yoga"
282,Yousef Al-Khalifa,Male,19,1,PPLE,Bahrain,"Arabic, English","Exploring cities, photography, cycling"
283,Risa Tanaka,Female,20,2,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
284,Antonio Rossi,Male,21,3,Humanities,Italy,"Italian, English","Playing guitar, reading classic literature, painting"
285,Carolina Martinez,Female,19,1,Laws,Spain,"Spanish, English","Watching Bollywood movies, cooking, playing tennis"
286,Mohammed Al-Mohammed,Male,22,4,Computer Science and Artificial Intelligence,Qatar,"Arabic, English","Playing soccer, reading, watching movies"
287,Ai Nakamura,Female,20,2,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography"
288,Abdul Rahman,Male,21,3,Business Administration,Saudi Arabia,"Arabic, English","Programming, gaming, hiking"
289,Akiko Sato,Female,19,1,Architecture,Japan,"Japanese, English","Drawing, traveling, photography"
290,Hugo Fernandez,Male,20,2,Economics,Argentina,"Spanish, English","Playing chess, coding, listening to music"
291,Camila Gonzalez,Female,21,3,Design,Mexico,"Spanish, English","Gardening, hiking, bird watching"
292,Rohan Patel,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing cricket, reading, photography"
293,Lee Ji-eun,Female,20,1,Urban Studies,South Korea,"Korean, English","Sketching, painting, traveling"
294,Ahmed Al-Kuwari,Male,21,2,Applied Mathematics,Qatar,"Arabic, English","Playing video games, coding, hiking"
295,Maria Fernanda Silva,Female,22,3,Environmental Sciences for Sustainability,Brazil,"Portuguese, English","Dancing, reading, hiking"
296,Ali Mohammed,Male,19,4,PPLE,Saudi Arabia,"Arabic, English","Drawing, traveling, photography"
297,Rika Yoshida,Female,20,5,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
298,Pedro Rodriguez,Male,21,3,Business Administration,Spain,"Spanish, English","Playing soccer, coding, watching movies"
299,Akane Tanaka,Female,20,4,PPLE,Japan,"Japanese, English","Writing, painting, photography"
300,Manuel Garcia,Male,22,3,Economics,Spain,"Spanish, English","Playing guitar, traveling, photography"
301,Mei Wong,Female,21,4,Communication and Digital Media,China,"Mandarin, English","Drawing, cooking, playing basketball"
302,Ali Al-Mansoori,Male,20,3,Design,Qatar,"Arabic, English","Sketching, painting, traveling"
303,Yui Takahashi,Female,22,4,Applied Mathematics,Japan,"Japanese, English","Playing chess, coding, listening to music"
304,Ravi Sharma,Male,19,3,Computer Science and Artificial Intelligence,India,"Hindi, English","Gardening, hiking, bird watching"
305,Xiao Chen,Female,20,4,Data and Business Analytics,China,"Mandarin, English","Playing soccer, coding, watching movies"
306,Carlos Rodriguez,Male,21,3,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music"
307,Lin Zhang,Female,19,4,PPLE,China,"Mandarin, English","Debating, writing, yoga"
308,Aisha Al-Mansoori,Female,20,3,Urban Studies,Qatar,"Arabic, English","Exploring cities, photography, cycling"
309,Kenji Sato,Male,21,4,Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
310,Hikari Nakamura,Female,22,3,Fashion Design,Japan,"Japanese, English","Gardening, hiking, bird watching"
311,Juan Hernandez,Male,20,4,Humanities,Mexico,"Spanish, English","Playing soccer, coding, watching movies"
312,Sofia Rossi,Female,21,3,Laws,Italy,"Italian, English","Playing chess, coding, listening to music"
313,Rohan Patel,Male,22,4,PPLE,India,"Hindi, English","Debating, writing, yoga"
314,Li Na,Female,20,3,Economics,China,"Mandarin, English","Playing basketball, watching movies, programming"
315,Santiago Hernandez,Male,19,1,Computer Science and Artificial Intelligence,Argentina,"Spanish, English","Watching Bollywood movies, cooking, playing tennis"
316,Kim Min-ji,Female,20,2,Urban Studies,South Korea,"Korean, English","Playing soccer, reading, watching movies"
317,Juan Garcia,Male,21,3,Business Administration,Spain,"Spanish, English","Painting, traveling, photography"
318,Sophia Russo,Female,19,1,Design,Italy,"Italian, English","Dancing, reading, hiking"
319,Nao Suzuki,Female,21,3,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
320,Rahul Sharma,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing guitar, reading classic literature, painting"
321,Muhammad Al-Kuwari,Male,20,2,Economics,Qatar,"Arabic, English","Volunteering, hiking, painting"
322,Alice Kim,Female,20,2,Communication and Digital Media,South Korea,"Korean, English","Political activism, playing guitar, reading philosophy"
323,Renata Silva,Female,21,3,Economics,Brazil,"Portuguese, English","Watching Bollywood movies, cooking, playing tennis"
324,Hassan Ali,Male,22,4,Business Administration,Saudi Arabia,"Arabic, English","Playing soccer, reading, watching movies"
325,Zhang Wei,Female,19,1,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, photography"
326,Mia Smith,Female,21,3,Environmental Sciences for Sustainability,United States,"English, Spanish","Painting, traveling, photography"
327,Ziyad Al-Sayed,Male,22,4,Design,Saudi Arabia,"Arabic, English","Dancing, reading, hiking"
328,Emilia Rodriguez,Female,20,2,Applied Mathematics,Mexico,"Spanish, English","Hiking, bird watching, gardening"
329,Yuna Lee,Female,20,2,Behaviour and Social Sciences,South Korea,"Korean, English","Debating, writing, yoga"
330,Risa Tanaka,Female,20,2,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
331,Antonio Rossi,Male,21,3,Humanities,Italy,"Italian, English","Playing guitar, reading classic literature, painting"
332,Carolina Martinez,Female,19,1,Laws,Spain,"Spanish, English","Watching Bollywood movies, cooking, playing tennis"
333,Mohammed Al-Mohammed,Male,22,4,Computer Science and Artificial Intelligence,Qatar,"Arabic, English","Playing soccer, reading, watching movies"
334,Ai Nakamura,Female,20,2,Communication and Digital Media,Japan,"Japanese, English","Dancing, painting, photography"
335,Abdul Rahman,Male,21,3,Business Administration,Saudi Arabia,"Arabic, English","Programming, gaming, hiking"
336,Akiko Sato,Female,19,1,Architecture,Japan,"Japanese, English","Drawing, traveling, photography"
337,Hugo Fernandez,Male,20,2,Economics,Argentina,"Spanish, English","Playing chess, coding, listening to music"
338,Camila Gonzalez,Female,21,3,Design,Mexico,"Spanish, English","Gardening, hiking, bird watching"
339,Rohan Patel,Male,22,4,Computer Science and Artificial Intelligence,India,"Hindi, English","Playing cricket, reading, photography"
340,Lee Ji-eun,Female,20,1,Urban Studies,South Korea,"Korean, English","Sketching, painting, traveling"
341,Ahmed Al-Kuwari,Male,21,2,Applied Mathematics,Qatar,"Arabic, English","Playing video games, coding, hiking"
342,Maria Fernanda Silva,Female,22,3,Environmental Sciences for Sustainability,Brazil,"Portuguese, English","Dancing, reading, hiking"
343,Rika Yoshida,Female,20,5,Fashion Design,Japan,"Japanese, English","Sewing, fashion illustration, traveling"
344,Pedro Rodriguez,Male,21,3,Business Administration,Spain,"Spanish, English","Playing soccer, coding, watching movies"
345,Akane Tanaka,Female,20,4,International Relations & PPLE,Japan,"Japanese, English","Writing, painting, photography"
346,Manuel Garcia,Male,22,3,Economics,Spain,"Spanish, English","Playing guitar, traveling, photography"
347,Yuki Yamamoto,Male,22,4,Economics,Japan,"Japanese, English","Playing soccer, coding, watching movies"
348,Sara Ahmed,Female,20,2,Computer Science and Artificial Intelligence,Egypt,"Arabic, English","Writing, painting, photography"
349,Ravi Patel,Male,21,3,Communication and Digital Media,India,"Hindi, English","Playing guitar, traveling, photography"
350,Anastasia Ivanova,Female,19,1,Architecture,Russia,"Russian, English","Drawing, cooking, playing basketball"
351,Jorge Fernandez,Male,22,4,Data and Business Analytics,Spain,"Spanish, English","Playing piano, reading, hiking"
352,Lena Schmidt,Female,21,3,Design,Germany,"German, English","Sketching, painting, traveling"
353,Ahmed Al-Farsi,Male,20,2,Business Administration,Oman,"Arabic, English","Playing guitar, coding, listening to music"
354,Mai Nguyen,Female,19,1,Fashion Design,Vietnam,"Vietnamese, English","Sewing, fashion illustration, traveling"
355,Hiroki Tanaka,Male,22,4,PPLE,Japan,"Japanese, English","Debating, writing, yoga"
356,Sophie Dupont,Female,20,2,Applied Mathematics,France,"French, English","Playing chess, coding, hiking"
357,Khaled Al-Mansoori,Male,21,3,International Relations (PPLE),Qatar,"Arabic, English","Exploring cities, photography, cycling"
358,Jasmine Lee,Female,22,4,Behaviour and Social Sciences,South Korea,"Korean, English","Watching Bollywood movies, cooking, playing tennis"
359,Leonardo da Silva,Male,20,2,Humanities,Brazil,"Portuguese, English","Playing guitar, reading classic literature, painting"
360,Zara Khan,Female,21,3,Urban Studies,Pakistan,"Urdu, English","Playing soccer, coding, watching movies"
361,Maximilian Müller,Male,22,4,Laws,Germany,"German, English","Playing video games, coding, photography"
362,Ananya Patel,Female,20,2,Economics,India,"Hindi, English","Debating, writing, yoga"
363,Muhammad Rahman,Male,21,3,Computer Science and Artificial Intelligence,Bangladesh,"Bengali, English","Exploring cities, photography, cycling"
364,Elena Petrova,Female,19,1,Environmental Sciences for Sustainability,Russia,"Russian, English","Sewing, fashion illustration, traveling"
365,Satoshi Suzuki,Male,22,4,Fashion Design,Japan,"Japanese, English","Playing soccer, reading, watching movies"
366,Emma Johnson,Female,20,2,Business Administration,United States,"English, Spanish","Dancing, reading, hiking"
367,Aarav Gupta,Male,21,3,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
368,Sofia Rossi,Female,19,1,Applied Mathematics,Italy,"Italian, English","Playing chess, coding, listening to music"
369,Arjun Patel,Male,20,2,PPLE,India,"Hindi, English","Political activism, playing guitar, reading philosophy"
370,Li Wei,Female,21,3,Computer Science and Artificial Intelligence,China,"Mandarin, English","Playing video games, coding, hiking"
371,Emil Andersson,Male,22,4,Communication and Digital Media,Sweden,"Swedish, English","Painting, traveling, photography"
372,Ayumi Tanaka,Female,20,2,Environmental Sciences for Sustainability,Japan,"Japanese, English","Gardening, hiking, bird watching"
373,Carlos Rodriguez,Male,21,3,Economics,Mexico,"Spanish, English","Playing soccer, coding, watching movies"
374,Alice Müller,Female,19,1,Laws,Germany,"German, English","Sewing, fashion illustration, traveling"
375,Ahmed Al-Ahmadi,Male,22,4,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing chess, coding, listening to music"
376,Mei Wong,Female,20,2,Business Administration,China,"Mandarin, English","Painting, traveling, photography"
377,Rohan Patel,Male,21,3,International Relations (PPLE),India,"Hindi, English","Debating, writing, yoga"
378,Anna Novak,Female,19,1,Architecture,Russia,"Russian, English","Sketching, painting, traveling"
379,Ahmad Al-Rashid,Male,20,2,Fashion Design,Kuwait,"Arabic, English","Playing soccer, coding, watching movies"
380,Nina Ivanova,Female,21,3,Applied Mathematics,Russia,"Russian, English","Sewing, fashion illustration, traveling"
381,Javier Fernandez,Male,22,4,Design,Spain,"Spanish, English","Sketching, painting, traveling"
382,Alexandra Sokolova,Female,20,2,Computer Science and Artificial Intelligence,Russia,"Russian, English","Playing video games, coding, photography"
383,Rajesh Singh,Male,21,3,Business Administration,India,"Hindi, English","Exploring cities, photography, cycling"
384,Maria Santos,Female,19,1,PPLE,Portugal,"Portuguese, English","Debating, writing, yoga"
385,Chen Wei,Male,22,4,Applied Mathematics,China,"Mandarin, English","Playing piano, reading, hiking"
386,Olivia Smith,Female,21,3,Data and Business Analytics,United States,"English, Spanish","Playing guitar, traveling, photography"
387,Rahul Gupta,Male,20,2,Design,India,"Hindi, English","Drawing, cooking, playing basketball"
388,Zara Ahmed,Female,19,1,Fashion Design,Pakistan,"Urdu, English","Sewing, fashion illustration, traveling"
389,Ahmed Khan,Male,22,4,PPLE,Qatar,"Arabic, English","Political activism, playing guitar, reading philosophy"
390,Yumi Takahashi,Female,20,2,Economics,Japan,"Japanese, English","Watching Bollywood movies, cooking, playing tennis"
391,Omar Al-Mansoori,Male,21,3,Computer Science and Artificial Intelligence,Saudi Arabia,"Arabic, English","Playing video games, coding, photography"
392,Lena Müller,Female,19,1,International Relations (PPLE),Germany,"German, English","Debating, writing, yoga"
393,Cheng Wei,Male,20,2,Environmental Sciences for Sustainability,China,"Mandarin, English","Exploring cities, photography, cycling"
394,Jasmine Kim,Female,21,3,Fashion Design,South Korea,"Korean, English","Sewing, fashion illustration, traveling"
395,David Rodríguez,Male,22,4,Applied Mathematics,Spain,"Spanish, English","Playing guitar, coding, listening to music"
396,Yuki Tanaka,Female,22,4,Business Administration,Japan,"Japanese, English","Playing soccer, coding, watching movies"
397,Rahul Sharma,Male,20,2,Computer Science and Artificial Intelligence,India,"Hindi, English","Writing, painting, photography"
